x,y,Type,IsAlignmentKey,Enable_LIV,Enable_NF,Enable_FF,Status_LIV,Status_NF,Status_FF,EmitterMapping
114,51,Type663,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
115,51,Type664,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
115,50,Type651,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
114,50,Type650,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,50,Type649,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,50,Type648,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,50,Type647,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,50,Type646,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,50,Type645,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,50,Type644,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,50,Type643,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,50,Type642,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,50,Type641,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,50,Type640,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,49,Type627,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,49,Type628,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,49,Type629,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,49,Type630,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,49,Type631,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,49,Type632,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,49,Type634,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,49,Type635,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,49,Type636,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
114,49,Type637,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
114,48,Type624,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,48,Type623,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,48,Type622,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,48,Type621,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,48,Type620,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,48,Type619,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,48,Type618,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,48,Type617,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,48,Type616,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,48,Type615,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,48,Type614,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,47,Type601,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,47,Type602,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,47,Type603,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,47,Type604,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,47,Type605,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,47,Type606,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,47,Type607,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,47,Type608,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,47,Type609,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,47,Type610,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
114,47,Type611,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,46,Type597,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,46,Type596,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,46,Type595,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,46,Type594,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,46,Type593,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,46,Type592,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,46,Type591,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,46,Type590,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,46,Type589,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,46,Type588,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,45,Type575,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,45,Type576,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,45,Type577,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,45,Type578,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,45,Type579,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,45,Type580,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,45,Type581,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,45,Type582,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,45,Type583,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
113,45,Type584,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,44,Type570,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,44,Type569,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,44,Type568,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,44,Type567,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,44,Type566,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,44,Type565,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,44,Type564,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,44,Type563,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,44,Type562,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,43,Type549,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,43,Type550,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,43,Type551,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,43,Type552,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,43,Type553,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,43,Type554,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,43,Type555,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,43,Type556,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
112,43,Type557,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,42,Type543,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,42,Type542,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,42,Type541,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,42,Type540,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,42,Type539,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,42,Type538,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,42,Type537,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,42,Type536,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
104,41,Type523,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
105,41,Type524,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,41,Type525,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,41,Type526,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,41,Type527,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,41,Type528,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,41,Type529,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
111,41,Type530,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
110,40,Type516,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
109,40,Type515,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
108,40,Type514,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
107,40,Type513,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
106,40,Type1030,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,49,Type377,0,1,1,1,IOP,MODE_AUTOFOCUS;MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,59,Type501,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,59,Type502,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,59,Type503,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,59,Type504,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,59,Type505,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,59,Type506,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,59,Type507,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,59,Type508,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,59,Type509,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,59,Type510,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,59,Type511,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,59,Type512,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,58,Type500,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,58,Type499,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,58,Type498,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,58,Type497,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,58,Type496,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,58,Type495,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,58,Type494,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,58,Type493,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,58,Type492,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,58,Type491,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,58,Type490,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,58,Type489,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,58,Type488,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,57,Type475,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,57,Type476,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,57,Type477,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,57,Type478,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,57,Type479,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,57,Type480,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,57,Type481,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,57,Type482,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,57,Type483,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,57,Type484,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,57,Type485,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,57,Type486,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,57,Type487,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,56,Type474,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,56,Type473,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,56,Type472,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,56,Type471,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,56,Type470,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,56,Type469,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,56,Type468,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,56,Type467,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,56,Type466,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,56,Type465,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,56,Type464,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,56,Type463,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,56,Type462,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,55,Type449,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,55,Type450,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,55,Type451,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,55,Type452,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,55,Type453,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,55,Type454,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,55,Type455,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,55,Type456,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,55,Type457,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,55,Type458,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,55,Type459,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,55,Type460,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,55,Type461,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,54,Type448,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,54,Type447,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,54,Type446,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,54,Type445,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,54,Type444,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,54,Type443,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,54,Type442,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,54,Type441,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,54,Type440,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,54,Type439,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,54,Type438,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,54,Type437,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,54,Type436,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,53,Type423,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,53,Type424,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,53,Type425,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,53,Type426,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,53,Type427,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,53,Type428,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,53,Type429,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,53,Type430,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,53,Type431,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,53,Type432,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,53,Type433,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,53,Type434,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,53,Type435,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,52,Type422,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,52,Type421,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,52,Type420,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,52,Type419,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,52,Type418,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,52,Type417,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,52,Type416,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,52,Type415,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,52,Type414,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,52,Type413,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,52,Type412,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,52,Type411,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,52,Type410,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,51,Type397,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,51,Type398,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,51,Type399,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,51,Type400,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,51,Type401,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,51,Type402,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,51,Type403,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,51,Type404,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,51,Type405,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,51,Type406,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,51,Type407,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,51,Type408,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,51,Type409,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
103,50,Type396,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
102,50,Type395,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
101,50,Type394,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
100,50,Type393,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
99,50,Type392,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
98,50,Type391,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
97,50,Type390,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
96,50,Type389,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
95,50,Type388,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,50,Type387,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,50,Type386,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,50,Type385,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,50,Type384,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
91,49,Type371,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
92,49,Type372,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
93,49,Type373,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
94,49,Type374,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
